"Value","Date"
"1.86","2021-8-13"
"1.86","2021-8-12"
"1.86","2021-8-11"
"1.86","2021-8-10"
"1.86","2021-8-09"
"1.86","2021-8-06"
"1.85","2021-8-05"
"1.84","2021-8-04"
"1.84","2021-8-03"
"1.84","2021-8-02"
"1.85","2021-7-30"
"1.88","2021-7-29"
"1.88","2021-7-28"
"1.88","2021-7-27"
"1.89","2021-7-26"
"1.88","2021-7-23"
"1.88","2021-7-22"
"1.89","2021-7-21"
"1.88","2021-7-20"
"1.88","2021-7-19"
"1.89","2021-7-16"
"1.89","2021-7-15"
"1.89","2021-7-14"
"1.9","2021-7-13"
"1.89","2021-7-12"
"1.89","2021-7-09"
"1.88","2021-7-08"
"1.89","2021-7-07"
"1.89","2021-7-06"
"1.9","2021-7-02"
"1.9","2021-7-01"
"1.9","2021-6-30"
"1.94","2021-6-29"
"1.94","2021-6-28"
"1.94","2021-6-25"
"1.94","2021-6-24"
"1.94","2021-6-23"
"1.94","2021-6-22"
"1.94","2021-6-21"
"1.93","2021-6-18"
"1.94","2021-6-17"
"1.95","2021-6-16"
"1.94","2021-6-15"
"1.94","2021-6-14"
"1.94","2021-6-11"
"1.93","2021-6-10"
"1.94","2021-6-09"
"1.94","2021-6-08"
"1.95","2021-6-07"
"1.94","2021-6-04"
"1.95","2021-6-03"
"1.95","2021-6-02"
"1.95","2021-6-01"
"1.95","2021-5-28"
"1.99","2021-5-27"
"1.99","2021-5-26"
"1.99","2021-5-25"
"1.99","2021-5-24"
"2","2021-5-21"
"2","2021-5-20"
"2","2021-5-19"
"2","2021-5-18"
"2","2021-5-17"
"2","2021-5-14"
"2","2021-5-13"
"2.01","2021-5-12"
"2","2021-5-11"
"1.99","2021-5-10"
"1.99","2021-5-07"
"1.99","2021-5-06"
"1.99","2021-5-05"
"1.99","2021-5-04"
"1.99","2021-5-03"
"1.99","2021-4-30"
"2.05","2021-4-29"
"2.05","2021-4-28"
"2.05","2021-4-27"
"2.04","2021-4-26"
"2.04","2021-4-23"
"2.04","2021-4-22"
"2.04","2021-4-21"
"2.04","2021-4-20"
"2.05","2021-4-19"
"2.05","2021-4-16"
"2.04","2021-4-15"
"2.05","2021-4-14"
"2.05","2021-4-13"
"2.05","2021-4-12"
"2.05","2021-4-09"
"2.05","2021-4-08"
"2.05","2021-4-07"
"2.05","2021-4-06"
"2.06","2021-4-05"
"2.05","2021-4-01"
"2.06","2021-3-31"
"2.11","2021-3-30"
"2.11","2021-3-29"
"2.11","2021-3-26"
"2.1","2021-3-25"
"2.1","2021-3-24"
"2.1","2021-3-23"
"2.11","2021-3-22"
"2.12","2021-3-19"
"2.12","2021-3-18"
"2.11","2021-3-17"
"2.11","2021-3-16"
"2.11","2021-3-15"
"2.11","2021-3-12"
"2.1","2021-3-11"
"2.1","2021-3-10"
"2.1","2021-3-09"
"2.1","2021-3-08"
"2.1","2021-3-05"
"2.09","2021-3-04"
"2.09","2021-3-03"
"2.08","2021-3-02"
"2.08","2021-3-01"
"2.08","2021-2-26"
"2.15","2021-2-25"
"2.14","2021-2-24"
"2.13","2021-2-23"
"2.13","2021-2-22"
"2.12","2021-2-19"
"2.12","2021-2-18"
"2.12","2021-2-17"
"2.12","2021-2-16"
"2.11","2021-2-12"
"2.1","2021-2-11"
"2.1","2021-2-10"
"2.11","2021-2-09"
"2.11","2021-2-08"
"2.11","2021-2-05"
"2.1","2021-2-04"
"2.1","2021-2-03"
"2.1","2021-2-02"
"2.1","2021-2-01"
"2.1","2021-1-29"
"2.15","2021-1-28"
"2.14","2021-1-27"
"2.14","2021-1-26"
"2.14","2021-1-25"
"2.15","2021-1-22"
"2.15","2021-1-21"
"2.15","2021-1-20"
"2.15","2021-1-19"
"2.15","2021-1-15"
"2.15","2021-1-14"
"2.15","2021-1-13"
"2.16","2021-1-12"
"2.16","2021-1-11"
"2.15","2021-1-08"
"2.15","2021-1-07"
"2.14","2021-1-06"
"2.13","2021-1-05"
"2.13","2021-1-04"
"2.13","2020-12-31"
"2.18","2020-12-30"
"2.18","2020-12-29"
"2.18","2020-12-28"
"2.18","2020-12-24"
"2.18","2020-12-23"
"2.18","2020-12-22"
"2.18","2020-12-21"
"2.18","2020-12-18"
"2.18","2020-12-17"
"2.18","2020-12-16"
"2.18","2020-12-15"
"2.18","2020-12-14"
"2.17","2020-12-11"
"2.18","2020-12-10"
"2.18","2020-12-09"
"2.18","2020-12-08"
"2.18","2020-12-07"
"2.18","2020-12-04"
"2.18","2020-12-03"
"2.18","2020-12-02"
"2.18","2020-12-01"
"2.17","2020-11-30"
"2.21","2020-11-27"
"2.22","2020-11-25"
"2.22","2020-11-24"
"2.22","2020-11-23"
"2.21","2020-11-20"
"2.22","2020-11-19"
"2.22","2020-11-18"
"2.22","2020-11-17"
"2.23","2020-11-16"
"2.23","2020-11-13"
"2.23","2020-11-12"
"2.23","2020-11-11"
"2.24","2020-11-10"
"2.23","2020-11-09"
"2.22","2020-11-06"
"2.22","2020-11-05"
"2.22","2020-11-04"
"2.23","2020-11-03"
"2.23","2020-11-02"
"2.24","2020-10-30"
"2.27","2020-10-29"
"2.26","2020-10-28"
"2.26","2020-10-27"
"2.27","2020-10-26"
"2.27","2020-10-23"
"2.27","2020-10-22"
"2.27","2020-10-21"
"2.27","2020-10-20"
"2.26","2020-10-19"
"2.26","2020-10-16"
"2.26","2020-10-15"
"2.26","2020-10-14"
"2.26","2020-10-13"
"2.26","2020-10-12"
"2.27","2020-10-09"
"2.27","2020-10-08"
"2.27","2020-10-07"
"2.26","2020-10-06"
"2.27","2020-10-05"
"2.26","2020-10-02"
"2.26","2020-10-01"
"2.26","2020-9-30"
"2.29","2020-9-29"
"2.29","2020-9-28"
"2.29","2020-9-25"
"2.29","2020-9-24"
"2.29","2020-9-23"
"2.29","2020-9-22"
"2.29","2020-9-21"
"2.29","2020-9-18"
"2.29","2020-9-17"
"2.29","2020-9-16"
"2.29","2020-9-15"
"2.29","2020-9-14"
"2.29","2020-9-11"
"2.29","2020-9-10"
"2.29","2020-9-09"
"2.29","2020-9-08"
"2.29","2020-9-04"
"2.28","2020-9-03"
"2.28","2020-9-02"
"2.28","2020-9-01"
"2.29","2020-8-31"
"2.34","2020-8-28"
"2.34","2020-8-27"
"2.33","2020-8-26"
"2.33","2020-8-25"
"2.32","2020-8-24"
"2.32","2020-8-21"
"2.32","2020-8-20"
"2.33","2020-8-19"
"2.32","2020-8-18"
"2.33","2020-8-17"
"2.33","2020-8-14"
"2.32","2020-8-13"
"2.32","2020-8-12"
"2.31","2020-8-11"
"2.31","2020-8-10"
"2.3","2020-8-07"
"2.3","2020-8-06"
"2.3","2020-8-05"
"2.3","2020-8-04"
"2.3","2020-8-03"
"2.3","2020-7-31"
"2.34","2020-7-30"
"2.35","2020-7-29"
"2.35","2020-7-28"
"2.35","2020-7-27"
"2.35","2020-7-24"
"2.35","2020-7-23"
"2.35","2020-7-22"
"2.35","2020-7-21"
"2.36","2020-7-20"
"2.36","2020-7-17"
"2.36","2020-7-16"
"2.36","2020-7-15"
"2.36","2020-7-14"
"2.36","2020-7-13"
"2.36","2020-7-10"
"2.36","2020-7-09"
"2.37","2020-7-08"
"2.36","2020-7-07"
"2.37","2020-7-06"
"2.37","2020-7-02"
"2.37","2020-7-01"
"2.37","2020-6-30"
"2.41","2020-6-29"
"2.41","2020-6-26"
"2.42","2020-6-25"
"2.42","2020-6-24"
"2.42","2020-6-23"
"2.42","2020-6-22"
"2.41","2020-6-19"
"2.42","2020-6-18"
"2.42","2020-6-17"
"2.42","2020-6-16"
"2.42","2020-6-15"
"2.42","2020-6-12"
"2.42","2020-6-11"
"2.42","2020-6-10"
"2.43","2020-6-09"
"2.43","2020-6-08"
"2.44","2020-6-05"
"2.43","2020-6-04"
"2.43","2020-6-03"
"2.42","2020-6-02"
"2.42","2020-6-01"
"2.42","2020-5-29"
"2.46","2020-5-28"
"2.46","2020-5-27"
"2.46","2020-5-26"
"2.46","2020-5-22"
"2.46","2020-5-21"
"2.46","2020-5-20"
"2.47","2020-5-19"
"2.47","2020-5-18"
"2.47","2020-5-15"
"2.47","2020-5-14"
"2.47","2020-5-13"
"2.47","2020-5-12"
"2.48","2020-5-11"
"2.47","2020-5-08"
"2.46","2020-5-07"
"2.47","2020-5-06"
"2.46","2020-5-05"
"2.46","2020-5-04"
"2.46","2020-5-01"
"2.46","2020-4-30"
"2.48","2020-4-29"
"2.48","2020-4-28"
"2.49","2020-4-27"
"2.48","2020-4-24"
"2.48","2020-4-23"
"2.48","2020-4-22"
"2.48","2020-4-21"
"2.48","2020-4-20"
"2.48","2020-4-17"
"2.48","2020-4-16"
"2.48","2020-4-15"
"2.5","2020-4-14"
"2.5","2020-4-13"
"2.5","2020-4-09"
"2.52","2020-4-08"
"2.52","2020-4-07"
"2.52","2020-4-06"
"2.51","2020-4-03"
"2.51","2020-4-02"
"2.52","2020-4-01"
"2.52","2020-3-31"
"2.55","2020-3-30"
"2.55","2020-3-27"
"2.57","2020-3-26"
"2.58","2020-3-25"
"2.59","2020-3-24"
"2.59","2020-3-23"
"2.62","2020-3-20"
"2.65","2020-3-19"
"2.63","2020-3-18"
"2.59","2020-3-17"
"2.54","2020-3-16"
"2.57","2020-3-13"
"2.55","2020-3-12"
"2.53","2020-3-11"
"2.51","2020-3-10"
"2.48","2020-3-09"
"2.48","2020-3-06"
"2.5","2020-3-05"
"2.51","2020-3-04"
"2.51","2020-3-03"
"2.53","2020-3-02"
"2.52","2020-2-28"
"2.55","2020-2-27"
"2.55","2020-2-26"
"2.55","2020-2-25"
"2.55","2020-2-24"
"2.56","2020-2-21"
"2.57","2020-2-20"
"2.57","2020-2-19"
"2.57","2020-2-18"
"2.58","2020-2-14"
"2.58","2020-2-13"
"2.58","2020-2-12"
"2.58","2020-2-11"
"2.57","2020-2-10"
"2.58","2020-2-07"
"2.58","2020-2-06"
"2.59","2020-2-05"
"2.58","2020-2-04"
"2.57","2020-2-03"
"2.57","2020-1-31"
"2.59","2020-1-30"
"2.59","2020-1-29"
"2.6","2020-1-28"
"2.59","2020-1-27"
"2.6","2020-1-24"
"2.61","2020-1-23"
"2.61","2020-1-22"
"2.62","2020-1-21"
"2.62","2020-1-20"
"2.62","2020-1-17"
"2.62","2020-1-16"
"2.62","2020-1-15"
"2.62","2020-1-14"
"2.62","2020-1-13"
"2.62","2020-1-10"
"2.63","2020-1-09"
"2.63","2020-1-08"
"2.62","2020-1-07"
"2.62","2020-1-06"
"2.62","2020-1-03"
"2.63","2020-1-02"
"2.63","2020-1-01"
"2.63","2019-12-31"
"2.64","2019-12-30"
"2.64","2019-12-27"
"2.64","2019-12-26"
"2.65","2019-12-25"
"2.65","2019-12-24"
"2.65","2019-12-23"
"2.65","2019-12-20"
"2.65","2019-12-19"
"2.65","2019-12-18"
"2.64","2019-12-17"
"2.64","2019-12-16"
"2.64","2019-12-13"
"2.65","2019-12-12"
"2.64","2019-12-11"
"2.64","2019-12-10"
"2.64","2019-12-09"
"2.64","2019-12-06"
"2.64","2019-12-05"
"2.63","2019-12-04"
"2.63","2019-12-03"
"2.64","2019-12-02"
"2.64","2019-11-29"
"2.65","2019-11-28"
"2.65","2019-11-27"
"2.64","2019-11-26"
"2.65","2019-11-25"
"2.65","2019-11-22"
"2.65","2019-11-21"
"2.64","2019-11-20"
"2.65","2019-11-19"
"2.65","2019-11-18"
"2.66","2019-11-15"
"2.65","2019-11-14"
"2.66","2019-11-13"
"2.67","2019-11-12"
"2.67","2019-11-11"
"2.67","2019-11-08"
"2.67","2019-11-07"
"2.65","2019-11-06"
"2.66","2019-11-05"
"2.65","2019-11-04"
"2.64","2019-11-01"
"2.64","2019-10-31"
"2.66","2019-10-30"
"2.67","2019-10-29"
"2.67","2019-10-28"
"2.66","2019-10-25"
"2.66","2019-10-24"
"2.66","2019-10-23"
"2.66","2019-10-22"
"2.66","2019-10-21"
"2.66","2019-10-18"
"2.66","2019-10-17"
"2.66","2019-10-16"
"2.66","2019-10-15"
"2.65","2019-10-14"
"2.66","2019-10-11"
"2.65","2019-10-10"
"2.64","2019-10-09"
"2.63","2019-10-08"
"2.63","2019-10-07"
"2.63","2019-10-04"
"2.63","2019-10-03"
"2.64","2019-10-02"
"2.64","2019-10-01"
"2.65","2019-9-30"
"2.65","2019-9-27"
"2.65","2019-9-26"
"2.66","2019-9-25"
"2.65","2019-9-24"
"2.65","2019-9-23"
"2.65","2019-9-20"
"2.66","2019-9-19"
"2.67","2019-9-18"
"2.67","2019-9-17"
"2.67","2019-9-16"
"2.68","2019-9-13"
"2.66","2019-9-12"
"2.66","2019-9-11"
"2.66","2019-9-10"
"2.65","2019-9-09"
"2.63","2019-9-06"
"2.64","2019-9-05"
"2.62","2019-9-04"
"2.62","2019-9-03"
"2.63","2019-9-02"
"2.63","2019-8-30"
"2.62","2019-8-29"
"2.62","2019-8-28"
"2.62","2019-8-27"
"2.63","2019-8-26"
"2.63","2019-8-23"
"2.64","2019-8-22"
"2.64","2019-8-21"
"2.63","2019-8-20"
"2.64","2019-8-19"
"2.63","2019-8-16"
"2.63","2019-8-15"
"2.64","2019-8-14"
"2.65","2019-8-13"
"2.64","2019-8-12"
"2.66","2019-8-09"
"2.65","2019-8-08"
"2.65","2019-8-07"
"2.65","2019-8-06"
"2.65","2019-8-05"
"2.67","2019-8-02"
"2.67","2019-8-01"
"2.69","2019-7-31"
"2.68","2019-7-30"
"2.68","2019-7-29"
"2.68","2019-7-26"
"2.68","2019-7-25"
"2.68","2019-7-24"
"2.68","2019-7-23"
"2.68","2019-7-22"
"2.68","2019-7-19"
"2.68","2019-7-18"
"2.68","2019-7-17"
"2.69","2019-7-16"
"2.69","2019-7-15"
"2.69","2019-7-12"
"2.69","2019-7-11"
"2.68","2019-7-10"
"2.69","2019-7-09"
"2.68","2019-7-08"
"2.68","2019-7-05"
"2.67","2019-7-04"
"2.67","2019-7-03"
"2.67","2019-7-02"
"2.68","2019-7-01"
"2.68","2019-6-28"
"2.66","2019-6-27"
"2.67","2019-6-26"
"2.66","2019-6-25"
"2.66","2019-6-24"
"2.67","2019-6-21"
"2.66","2019-6-20"
"2.67","2019-6-19"
"2.68","2019-6-18"
"2.68","2019-6-17"
"2.68","2019-6-14"
"2.68","2019-6-13"
"2.68","2019-6-12"
"2.69","2019-6-11"
"2.69","2019-6-10"
"2.68","2019-6-07"
"2.69","2019-6-06"
"2.69","2019-6-05"
"2.69","2019-6-04"
"2.68","2019-6-03"
"2.69","2019-5-31"
"2.68","2019-5-30"
"2.69","2019-5-29"
"2.69","2019-5-28"
"2.7","2019-5-27"
"2.7","2019-5-24"
"2.69","2019-5-23"
"2.7","2019-5-22"
"2.71","2019-5-21"
"2.71","2019-5-20"
"2.7","2019-5-17"
"2.7","2019-5-16"
"2.7","2019-5-15"
"2.71","2019-5-14"
"2.7","2019-5-13"
"2.71","2019-5-10"
"2.71","2019-5-09"
"2.71","2019-5-08"
"2.71","2019-5-07"
"2.71","2019-5-06"
"2.72","2019-5-03"
"2.72","2019-5-02"
"2.71","2019-5-01"
"2.71","2019-4-30"
"2.7","2019-4-29"
"2.69","2019-4-26"
"2.7","2019-4-25"
"2.7","2019-4-24"
"2.7","2019-4-23"
"2.71","2019-4-22"
"2.7","2019-4-19"
"2.7","2019-4-18"
"2.71","2019-4-17"
"2.71","2019-4-16"
"2.7","2019-4-15"
"2.7","2019-4-12"
"2.7","2019-4-11"
"2.69","2019-4-10"
"2.7","2019-4-09"
"2.7","2019-4-08"
"2.7","2019-4-05"
"2.7","2019-4-04"
"2.7","2019-4-03"
"2.7","2019-4-02"
"2.7","2019-4-01"
"2.69","2019-3-29"
"2.66","2019-3-28"
"2.66","2019-3-27"
"2.67","2019-3-26"
"2.67","2019-3-25"
"2.67","2019-3-22"
"2.69","2019-3-21"
"2.69","2019-3-20"
"2.7","2019-3-19"
"2.7","2019-3-18"
"2.7","2019-3-15"
"2.7","2019-3-14"
"2.7","2019-3-13"
"2.7","2019-3-12"
"2.7","2019-3-11"
"2.7","2019-3-08"
"2.7","2019-3-07"
"2.71","2019-3-06"
"2.71","2019-3-05"
"2.72","2019-3-04"
"2.72","2019-3-01"
"2.71","2019-2-28"
"2.69","2019-2-27"
"2.68","2019-2-26"
"2.68","2019-2-25"
"2.68","2019-2-22"
"2.69","2019-2-21"
"2.68","2019-2-20"
"2.68","2019-2-19"
"2.68","2019-2-18"
"2.68","2019-2-15"
"2.68","2019-2-14"
"2.69","2019-2-13"
"2.68","2019-2-12"
"2.68","2019-2-11"
"2.68","2019-2-08"
"2.68","2019-2-07"
"2.69","2019-2-06"
"2.69","2019-2-05"
"2.69","2019-2-04"
"2.69","2019-2-01"
"2.68","2019-1-31"
"2.67","2019-1-30"
"2.67","2019-1-29"
"2.67","2019-1-28"
"2.67","2019-1-25"
"2.67","2019-1-24"
"2.68","2019-1-23"
"2.68","2019-1-22"
"2.68","2019-1-21"
"2.68","2019-1-18"
"2.68","2019-1-17"
"2.68","2019-1-16"
"2.68","2019-1-15"
"2.68","2019-1-14"
"2.68","2019-1-11"
"2.68","2019-1-10"
"2.68","2019-1-09"
"2.68","2019-1-08"
"2.68","2019-1-07"
"2.67","2019-1-04"
"2.66","2019-1-03"
"2.67","2019-1-02"
"2.68","2019-1-01"
"2.68","2018-12-31"
"2.66","2018-12-28"
"2.67","2018-12-27"
"2.67","2018-12-26"
"2.66","2018-12-25"
"2.66","2018-12-24"
"2.66","2018-12-21"
"2.66","2018-12-20"
"2.66","2018-12-19"
"2.66","2018-12-18"
"2.67","2018-12-17"
"2.68","2018-12-14"
"2.68","2018-12-13"
"2.68","2018-12-12"
"2.68","2018-12-11"
"2.67","2018-12-10"
"2.68","2018-12-07"
"2.68","2018-12-06"
"2.68","2018-12-05"
"2.68","2018-12-04"
"2.69","2018-12-03"
"2.69","2018-11-30"
"2.67","2018-11-29"
"2.67","2018-11-28"
"2.67","2018-11-27"
"2.67","2018-11-26"
"2.67","2018-11-23"
"2.67","2018-11-22"
"2.67","2018-11-21"
"2.67","2018-11-20"
"2.67","2018-11-19"
"2.67","2018-11-16"
"2.68","2018-11-15"
"2.68","2018-11-14"
"2.68","2018-11-13"
"2.68","2018-11-12"
"2.68","2018-11-09"
"2.69","2018-11-08"
"2.68","2018-11-07"
"2.68","2018-11-06"
"2.68","2018-11-05"
"2.69","2018-11-02"
"2.68","2018-11-01"
"2.68","2018-10-31"
"2.65","2018-10-30"
"2.64","2018-10-29"
"2.64","2018-10-26"
"2.65","2018-10-25"
"2.65","2018-10-24"
"2.65","2018-10-23"
"2.66","2018-10-22"
"2.65","2018-10-19"
"2.65","2018-10-18"
"2.65","2018-10-17"
"2.65","2018-10-16"
"2.65","2018-10-15"
"2.65","2018-10-12"
"2.64","2018-10-11"
"2.65","2018-10-10"
"2.65","2018-10-09"
"2.65","2018-10-08"
"2.65","2018-10-05"
"2.65","2018-10-04"
"2.64","2018-10-03"
"2.63","2018-10-02"
"2.63","2018-10-01"
"2.63","2018-9-28"
"2.61","2018-9-27"
"2.61","2018-9-26"
"2.62","2018-9-25"
"2.62","2018-9-24"
"2.61","2018-9-21"
"2.61","2018-9-20"
"2.62","2018-9-19"
"2.61","2018-9-18"
"2.61","2018-9-17"
"2.61","2018-9-14"
"2.6","2018-9-13"
"2.6","2018-9-12"
"2.61","2018-9-11"
"2.6","2018-9-10"
"2.6","2018-9-07"
"2.59","2018-9-06"
"2.6","2018-9-05"
"2.6","2018-9-04"
"2.59","2018-9-03"
"2.59","2018-8-31"
"2.57","2018-8-30"
"2.58","2018-8-29"
"2.58","2018-8-28"
"2.57","2018-8-27"
"2.57","2018-8-24"
"2.57","2018-8-23"
"2.57","2018-8-22"
"2.57","2018-8-21"
"2.57","2018-8-20"
"2.57","2018-8-17"
"2.57","2018-8-16"
"2.57","2018-8-15"
"2.58","2018-8-14"
"2.58","2018-8-13"
"2.57","2018-8-10"
"2.58","2018-8-09"
"2.58","2018-8-08"
"2.59","2018-8-07"
"2.58","2018-8-06"
"2.58","2018-8-03"
"2.59","2018-8-02"
"2.59","2018-8-01"
"2.58","2018-7-31"
"2.57","2018-7-30"
"2.57","2018-7-27"
"2.57","2018-7-26"
"2.57","2018-7-25"
"2.57","2018-7-24"
"2.57","2018-7-23"
"2.56","2018-7-20"
"2.55","2018-7-19"
"2.56","2018-7-18"
"2.56","2018-7-17"
"2.56","2018-7-16"
"2.55","2018-7-13"
"2.56","2018-7-12"
"2.56","2018-7-11"
"2.56","2018-7-10"
"2.56","2018-7-09"
"2.56","2018-7-06"
"2.56","2018-7-05"
"2.56","2018-7-04"
"2.56","2018-7-03"
"2.56","2018-7-02"
"2.56","2018-6-29"
"2.55","2018-6-28"
"2.55","2018-6-27"
"2.55","2018-6-26"
"2.55","2018-6-25"
"2.56","2018-6-22"
"2.56","2018-6-21"
"2.56","2018-6-20"
"2.55","2018-6-19"
"2.56","2018-6-18"
"2.55","2018-6-15"
"2.56","2018-6-14"
"2.56","2018-6-13"
"2.56","2018-6-12"
"2.56","2018-6-11"
"2.56","2018-6-08"
"2.55","2018-6-07"
"2.56","2018-6-06"
"2.55","2018-6-05"
"2.55","2018-6-04"
"2.55","2018-6-01"
"2.54","2018-5-31"
"2.53","2018-5-30"
"2.52","2018-5-29"
"2.54","2018-5-28"
"2.54","2018-5-25"
"2.54","2018-5-24"
"2.55","2018-5-23"
"2.55","2018-5-22"
"2.55","2018-5-21"
"2.55","2018-5-18"
"2.56","2018-5-17"
"2.56","2018-5-16"
"2.55","2018-5-15"
"2.54","2018-5-14"
"2.54","2018-5-11"
"2.54","2018-5-10"
"2.55","2018-5-09"
"2.54","2018-5-08"
"2.54","2018-5-07"
"2.54","2018-5-04"
"2.54","2018-5-03"
"2.54","2018-5-02"
"2.54","2018-5-01"
"2.54","2018-4-30"
"2.53","2018-4-27"
"2.53","2018-4-26"
"2.54","2018-4-25"
"2.53","2018-4-24"
"2.53","2018-4-23"
"2.53","2018-4-20"
"2.52","2018-4-19"
"2.51","2018-4-18"
"2.51","2018-4-17"
"2.51","2018-4-16"
"2.51","2018-4-13"
"2.51","2018-4-12"
"2.5","2018-4-11"
"2.5","2018-4-10"
"2.5","2018-4-09"
"2.5","2018-4-06"
"2.51","2018-4-05"
"2.51","2018-4-04"
"2.51","2018-4-03"
"2.5","2018-4-02"
"2.5","2018-3-30"
"2.5","2018-3-29"
"2.5","2018-3-28"
"2.5","2018-3-27"
"2.51","2018-3-26"
"2.5","2018-3-23"
"2.5","2018-3-22"
"2.51","2018-3-21"
"2.51","2018-3-20"
"2.51","2018-3-19"
"2.5","2018-3-16"
"2.5","2018-3-15"
"2.5","2018-3-14"
"2.5","2018-3-13"
"2.51","2018-3-12"
"2.51","2018-3-09"
"2.5","2018-3-08"
"2.51","2018-3-07"
"2.51","2018-3-06"
"2.51","2018-3-05"
"2.5","2018-3-02"
"2.5","2018-3-01"
"2.5","2018-2-28"
"2.5","2018-2-27"
"2.49","2018-2-26"
"2.5","2018-2-23"
"2.5","2018-2-22"
"2.5","2018-2-21"
"2.5","2018-2-20"
"2.49","2018-2-19"
"2.49","2018-2-16"
"2.5","2018-2-15"
"2.5","2018-2-14"
"2.49","2018-2-13"
"2.49","2018-2-12"
"2.49","2018-2-09"
"2.49","2018-2-08"
"2.49","2018-2-07"
"2.48","2018-2-06"
"2.47","2018-2-05"
"2.48","2018-2-02"
"2.48","2018-2-01"
"2.47","2018-1-31"
"2.46","2018-1-30"
"2.46","2018-1-29"
"2.45","2018-1-26"
"2.45","2018-1-25"
"2.45","2018-1-24"
"2.45","2018-1-23"
"2.45","2018-1-22"
"2.45","2018-1-19"
"2.45","2018-1-18"
"2.44","2018-1-17"
"2.44","2018-1-16"
"2.44","2018-1-15"
"2.44","2018-1-12"
"2.44","2018-1-11"
"2.44","2018-1-10"
"2.44","2018-1-09"
"2.43","2018-1-08"
"2.43","2018-1-05"
"2.43","2018-1-04"
"2.43","2018-1-03"
"2.43","2018-1-02"
"2.43","2018-1-01"
"2.43","2017-12-29"
"2.41","2017-12-28"
"2.41","2017-12-27"
"2.42","2017-12-26"
"2.42","2017-12-25"
"2.42","2017-12-22"
"2.42","2017-12-21"
"2.42","2017-12-20"
"2.42","2017-12-19"
"2.41","2017-12-18"
"2.41","2017-12-15"
"2.41","2017-12-14"
"2.41","2017-12-13"
"2.41","2017-12-12"
"2.41","2017-12-11"
"2.41","2017-12-08"
"2.41","2017-12-07"
"2.41","2017-12-06"
"2.41","2017-12-05"
"2.41","2017-12-04"
"2.41","2017-12-01"
"2.42","2017-11-30"
"2.4","2017-11-29"
"2.4","2017-11-28"
"2.4","2017-11-27"
"2.4","2017-11-24"
"2.39","2017-11-23"
"2.39","2017-11-22"
"2.4","2017-11-21"
"2.4","2017-11-20"
"2.4","2017-11-17"
"2.4","2017-11-16"
"2.4","2017-11-15"
"2.4","2017-11-14"
"2.4","2017-11-13"
"2.4","2017-11-10"
"2.39","2017-11-09"
"2.39","2017-11-08"
"2.39","2017-11-07"
"2.39","2017-11-06"
"2.39","2017-11-03"
"2.39","2017-11-02"
"2.4","2017-11-01"
"2.4","2017-10-31"
"2.38","2017-10-30"
"2.39","2017-10-27"
"2.39","2017-10-26"
"2.39","2017-10-25"
"2.39","2017-10-24"
"2.38","2017-10-23"
"2.39","2017-10-20"
"2.38","2017-10-19"
"2.38","2017-10-18"
"2.38","2017-10-17"
"2.38","2017-10-16"
"2.37","2017-10-13"
"2.38","2017-10-12"
"2.38","2017-10-11"
"2.38","2017-10-10"
"2.38","2017-10-09"
"2.38","2017-10-06"
