,first_date,final_balance,investment_strategy
107,1879-12-01,1674.6858403102715,sp500
108,1880-01-01,1683.5418374594958,sp500
109,1880-02-01,1739.5446501913868,sp500
110,1880-03-01,1804.086373941619,sp500
111,1880-04-01,1761.9107352079438,sp500
112,1880-05-01,1731.189452072052,sp500
113,1880-06-01,1738.5591429142933,sp500
114,1880-07-01,1782.1466109876815,sp500
115,1880-08-01,1786.2762337011957,sp500
116,1880-09-01,1803.6749995181783,sp500
117,1880-10-01,1828.7666268468508,sp500
118,1880-11-01,1768.3355494402101,sp500
119,1880-12-01,1797.398130210103,sp500
120,1881-01-01,1803.7610611013833,sp500
121,1881-02-01,1787.7467942152389,sp500
122,1881-03-01,1740.1113296451658,sp500
123,1881-04-01,1714.2693512553183,sp500
124,1881-05-01,1649.0967248181787,sp500
125,1881-06-01,1665.2591221369098,sp500
126,1881-07-01,1708.1986168430553,sp500
127,1881-08-01,1782.5309451785422,sp500
128,1881-09-01,1815.80204523424,sp500
129,1881-10-01,1750.826517270475,sp500
130,1881-11-01,1745.2261998132262,sp500
131,1881-12-01,1745.0562055386756,sp500
132,1882-01-01,1698.3102621830828,sp500
133,1882-02-01,1617.5814882570346,sp500
134,1882-03-01,1483.9840369665555,sp500
135,1882-04-01,1486.5676856603911,sp500
136,1882-05-01,1435.120664893935,sp500
137,1882-06-01,1381.1579922090364,sp500
138,1882-07-01,1418.7344103412365,sp500
139,1882-08-01,1291.4541831547745,sp500
140,1882-09-01,1252.9082024833078,sp500
141,1882-10-01,1127.747289206981,sp500
142,1882-11-01,1112.1642097819488,sp500
143,1882-12-01,1199.495949693335,sp500
144,1883-01-01,1245.2651074806627,sp500
145,1883-02-01,1219.10951263018,sp500
146,1883-03-01,1265.5458973948287,sp500
147,1883-04-01,1296.9013066348023,sp500
148,1883-05-01,1381.8689193680175,sp500
149,1883-06-01,1369.9598218499884,sp500
150,1883-07-01,1410.3065309067028,sp500
151,1883-08-01,1464.0219104663918,sp500
152,1883-09-01,1430.0694423688426,sp500
153,1883-10-01,1461.2340831390682,sp500
154,1883-11-01,1521.3497292935938,sp500
155,1883-12-01,1562.4923553371839,sp500
156,1884-01-01,1569.1003646628656,sp500
157,1884-02-01,1494.0796253523383,sp500
158,1884-03-01,1520.779803290281,sp500
159,1884-04-01,1547.581962680461,sp500
160,1884-05-01,1617.3880212510055,sp500
161,1884-06-01,1646.401517170782,sp500
162,1884-07-01,1672.9789107694126,sp500
163,1884-08-01,1645.199519061921,sp500
164,1884-09-01,1626.005111892486,sp500
165,1884-10-01,1629.403616588511,sp500
166,1884-11-01,1591.4652597803233,sp500
167,1884-12-01,1599.868593035293,sp500
168,1885-01-01,1560.3441219434812,sp500
169,1885-02-01,1501.6144877991176,sp500
170,1885-03-01,1501.98743552014,sp500
171,1885-04-01,1444.0053244159458,sp500
172,1885-05-01,1448.24478419514,sp500
173,1885-06-01,1384.482285322181,sp500
174,1885-07-01,1320.8573118364668,sp500
175,1885-08-01,1332.98890875482,sp500
176,1885-09-01,1343.733521240891,sp500
177,1885-10-01,1447.1011337671973,sp500
178,1885-11-01,1451.3245696449696,sp500
179,1885-12-01,1433.6385062375289,sp500
180,1886-01-01,1427.5308808799693,sp500
181,1886-02-01,1497.3422428557385,sp500
182,1886-03-01,1472.304719784006,sp500
183,1886-04-01,1496.6988018965085,sp500
184,1886-05-01,1530.9470719740052,sp500
185,1886-06-01,1544.0504760022375,sp500
186,1886-07-01,1538.8688459781142,sp500
187,1886-08-01,1413.6518176464058,sp500
188,1886-09-01,1307.9257021127917,sp500
189,1886-10-01,1329.7191321504272,sp500
190,1886-11-01,1383.8495713151597,sp500
191,1886-12-01,1424.2058239105609,sp500
192,1887-01-01,1392.663330022433,sp500
193,1887-02-01,1376.472172081177,sp500
194,1887-03-01,1384.5687497688493,sp500
195,1887-04-01,1361.3654284096422,sp500
196,1887-05-01,1360.4541578196574,sp500
197,1887-06-01,1381.7918142978192,sp500
198,1887-07-01,1404.1534882147523,sp500
199,1887-08-01,1423.6731278732648,sp500
200,1887-09-01,1409.6133857052807,sp500
201,1887-10-01,1445.2307805963667,sp500
202,1887-11-01,1421.964657509142,sp500
203,1887-12-01,1404.4728498810975,sp500
204,1888-01-01,1348.8704392866578,sp500
205,1888-02-01,1304.663344983381,sp500
206,1888-03-01,1297.6064637728464,sp500
207,1888-04-01,1275.0854202925786,sp500
208,1888-05-01,1253.3484382602653,sp500
209,1888-06-01,1188.7528937288282,sp500
210,1888-07-01,1203.8044160569782,sp500
211,1888-08-01,1217.1579325495004,sp500
212,1888-09-01,1204.6715772468563,sp500
213,1888-10-01,1190.9290520447576,sp500
214,1888-11-01,1155.4608302807744,sp500
215,1888-12-01,1176.2235802686805,sp500
216,1889-01-01,1175.7000710349419,sp500
217,1889-02-01,1201.6009854736503,sp500
218,1889-03-01,1184.5573920704026,sp500
219,1889-04-01,1155.6293261490323,sp500
220,1889-05-01,1145.4744385329288,sp500
221,1889-06-01,1140.185663223707,sp500
222,1889-07-01,1088.3524572994713,sp500
223,1889-08-01,1053.1941998747052,sp500
224,1889-09-01,1047.652650845431,sp500
225,1889-10-01,1078.7745277676518,sp500
226,1889-11-01,1064.8207092944083,sp500
227,1889-12-01,1040.087778820856,sp500
228,1890-01-01,1023.0401726277163,sp500
229,1890-02-01,1028.0130651787128,sp500
230,1890-03-01,1068.1687303677688,sp500
231,1890-04-01,1114.5992544787448,sp500
232,1890-05-01,1085.0440841346106,sp500
233,1890-06-01,1103.0221555151074,sp500
234,1890-07-01,1118.7026860403012,sp500
235,1890-08-01,1169.236859479153,sp500
236,1890-09-01,1214.7384226696302,sp500
237,1890-10-01,1297.2013256906007,sp500
238,1890-11-01,1333.4556951541506,sp500
239,1890-12-01,1350.3933138718435,sp500
240,1891-01-01,1268.6355177826833,sp500
241,1891-02-01,1260.7912152226222,sp500
242,1891-03-01,1256.1666953271256,sp500
243,1891-04-01,1210.3088728809878,sp500
244,1891-05-01,1238.1629910111471,sp500
245,1891-06-01,1240.0785044682116,sp500
246,1891-07-01,1245.9583827097238,sp500
247,1891-08-01,1217.177560094428,sp500
248,1891-09-01,1209.3087689230001,sp500
249,1891-10-01,1234.6213117955033,sp500
250,1891-11-01,1227.0160275713854,sp500
251,1891-12-01,1168.376915080114,sp500
252,1892-01-01,1102.2281796068185,sp500
253,1892-02-01,1025.8069802443274,sp500
254,1892-03-01,1046.4186885101853,sp500
255,1892-04-01,968.854768440126,sp500
256,1892-05-01,937.490392818012,sp500
257,1892-06-01,946.1963563643377,sp500
258,1892-07-01,960.3039037874157,sp500
259,1892-08-01,910.1303695897369,sp500
260,1892-09-01,853.228593041879,sp500
261,1892-10-01,803.104089195861,sp500
262,1892-11-01,739.863071660315,sp500
263,1892-12-01,717.325217485839,sp500
264,1893-01-01,733.9573662252358,sp500
265,1893-02-01,762.6262251212364,sp500
266,1893-03-01,754.090718902988,sp500
267,1893-04-01,727.964982629637,sp500
268,1893-05-01,758.0604992672428,sp500
269,1893-06-01,753.3264304358673,sp500
270,1893-07-01,762.5371971792504,sp500
271,1893-08-01,742.1886628739267,sp500
272,1893-09-01,722.2435713129415,sp500
273,1893-10-01,744.8344414535754,sp500
274,1893-11-01,736.4673649007611,sp500
275,1893-12-01,724.7787901019738,sp500
276,1894-01-01,703.2501521503735,sp500
277,1894-02-01,718.5207261443342,sp500
278,1894-03-01,719.3572855419882,sp500
279,1894-04-01,720.9265494359553,sp500
280,1894-05-01,770.3712882528845,sp500
281,1894-06-01,792.5470165941312,sp500
282,1894-07-01,805.6725528837378,sp500
283,1894-08-01,735.4539243541248,sp500
284,1894-09-01,745.6275552121612,sp500
285,1894-10-01,776.8586061809898,sp500
286,1894-11-01,735.9971866606669,sp500
287,1894-12-01,707.1913112056607,sp500
288,1895-01-01,673.8831753732262,sp500
289,1895-02-01,622.2685991922981,sp500
290,1895-03-01,657.1651813840566,sp500
291,1895-04-01,628.8869933660038,sp500
292,1895-05-01,579.8954496744241,sp500
293,1895-06-01,560.9550196714104,sp500
294,1895-07-01,565.0533586076655,sp500
295,1895-08-01,552.662510345996,sp500
296,1895-09-01,580.7085114172631,sp500
297,1895-10-01,591.0368457664944,sp500
298,1895-11-01,569.6360105480984,sp500
299,1895-12-01,546.3404206110802,sp500
300,1896-01-01,567.9459786424551,sp500
301,1896-02-01,582.1702814632605,sp500
302,1896-03-01,572.0075558681314,sp500
303,1896-04-01,572.4568560938482,sp500
304,1896-05-01,605.0642865719036,sp500
305,1896-06-01,563.9081324531281,sp500
306,1896-07-01,572.0969093393443,sp500
307,1896-08-01,573.958641999045,sp500
308,1896-09-01,586.6341285298053,sp500
309,1896-10-01,600.351187600975,sp500
310,1896-11-01,629.0746362188254,sp500
311,1896-12-01,670.5250967396404,sp500
312,1897-01-01,663.8741580254934,sp500
313,1897-02-01,689.3901290297916,sp500
314,1897-03-01,719.9737397395479,sp500
315,1897-04-01,757.5136916218839,sp500
316,1897-05-01,785.7650006207986,sp500
317,1897-06-01,776.4521108257754,sp500
318,1897-07-01,773.8986627737078,sp500
319,1897-08-01,808.5976613323633,sp500
320,1897-09-01,827.6307401037578,sp500
321,1897-10-01,847.0961140507984,sp500
322,1897-11-01,807.8114374163315,sp500
323,1897-12-01,807.8054430669275,sp500
324,1898-01-01,799.7888337146976,sp500
325,1898-02-01,846.3194442956427,sp500
326,1898-03-01,863.7609221750237,sp500
327,1898-04-01,823.5561375604545,sp500
328,1898-05-01,794.6863569084676,sp500
329,1898-06-01,750.0420327071691,sp500
330,1898-07-01,720.2806927078942,sp500
331,1898-08-01,720.7511303939433,sp500
332,1898-09-01,722.1521132818345,sp500
333,1898-10-01,713.7404879664675,sp500
334,1898-11-01,728.8220749855171,sp500
335,1898-12-01,756.3771420221187,sp500
336,1899-01-01,751.9256620363423,sp500
337,1899-02-01,766.5577943382583,sp500
338,1899-03-01,749.7048569669846,sp500
339,1899-04-01,730.7828599280676,sp500
340,1899-05-01,740.4759969864826,sp500
341,1899-06-01,772.8711613174694,sp500
342,1899-07-01,807.1593956636727,sp500
343,1899-08-01,835.7372685162928,sp500
344,1899-09-01,834.0199913500221,sp500
345,1899-10-01,825.6126034975114,sp500
346,1899-11-01,867.1891926218029,sp500
347,1899-12-01,933.848219738882,sp500
348,1900-01-01,946.9737972621375,sp500
349,1900-02-01,968.9938570258082,sp500
350,1900-03-01,932.8864567234809,sp500
351,1900-04-01,919.051011106299,sp500
352,1900-05-01,950.9822157306035,sp500
353,1900-06-01,972.8471155777611,sp500
354,1900-07-01,998.8011179193804,sp500
355,1900-08-01,1002.5870672947694,sp500
356,1900-09-01,1033.2580542974952,sp500
357,1900-10-01,1059.1638026181836,sp500
358,1900-11-01,1053.2747990547878,sp500
359,1900-12-01,1068.0055442351827,sp500
360,1901-01-01,1056.9460610838344,sp500
361,1901-02-01,1061.4296951407644,sp500
362,1901-03-01,990.1779381451001,sp500
363,1901-04-01,938.9348830981538,sp500
364,1901-05-01,961.710393972139,sp500
365,1901-06-01,1009.6501837210609,sp500
366,1901-07-01,1082.4091164645172,sp500
367,1901-08-01,1127.4367588770792,sp500
368,1901-09-01,1138.581625223674,sp500
369,1901-10-01,1116.030614064741,sp500
370,1901-11-01,1121.319968025226,sp500
371,1901-12-01,1161.6675689170063,sp500
372,1902-01-01,1135.76241960457,sp500
373,1902-02-01,1174.7940411467655,sp500
374,1902-03-01,1201.842424326761,sp500
375,1902-04-01,1226.6538437583558,sp500
376,1902-05-01,1264.2996055078897,sp500
377,1902-06-01,1288.3421654968508,sp500
378,1902-07-01,1335.2935572477338,sp500
379,1902-08-01,1396.3005047451588,sp500
380,1902-09-01,1461.5968138242222,sp500
381,1902-10-01,1468.5079097068701,sp500
382,1902-11-01,1506.5624128366032,sp500
383,1902-12-01,1560.8317532146375,sp500
384,1903-01-01,1527.1159048525562,sp500
385,1903-02-01,1544.823492948312,sp500
386,1903-03-01,1626.0861157204163,sp500
387,1903-04-01,1736.8369531689405,sp500
388,1903-05-01,1772.5407253620047,sp500
389,1903-06-01,1740.2837574994942,sp500
390,1903-07-01,1769.2789444743478,sp500
391,1903-08-01,1825.0949264515302,sp500
392,1903-09-01,1929.191121506296,sp500
393,1903-10-01,1990.3010043142642,sp500
394,1903-11-01,2107.0049217363435,sp500
395,1903-12-01,2119.9312527993725,sp500
396,1904-01-01,2235.463904876675,sp500
397,1904-02-01,2296.350545582577,sp500
398,1904-03-01,2342.8066706803347,sp500
399,1904-04-01,2317.650323115507,sp500
400,1904-05-01,2329.2436518116174,sp500
401,1904-06-01,2390.4041223696595,sp500
402,1904-07-01,2542.888581258313,sp500
403,1904-08-01,2652.3067087152435,sp500
404,1904-09-01,2713.717848475369,sp500
405,1904-10-01,2414.231865889501,sp500
406,1904-11-01,1784.2300011864727,sp500
407,1904-12-01,1873.9499231036878,sp500
408,1905-01-01,1864.5261107640415,sp500
409,1905-02-01,1990.3517377735354,sp500
410,1905-03-01,2058.0616373548905,sp500
411,1905-04-01,2171.5147057129034,sp500
412,1905-05-01,2065.3827942670628,sp500
413,1905-06-01,1899.1432493759883,sp500
414,1905-07-01,1870.2340506742696,sp500
415,1905-08-01,1836.8238970995938,sp500
416,1905-09-01,1802.4282204054066,sp500
417,1905-10-01,1584.866932538778,sp500
418,1905-11-01,1505.7510524532377,sp500
419,1905-12-01,1444.4426782357127,sp500
420,1906-01-01,1464.6591914341366,sp500
421,1906-02-01,1601.0066112520642,sp500
422,1906-03-01,1643.1156630174296,sp500
423,1906-04-01,1501.174389343804,sp500
424,1906-05-01,1386.9442471283483,sp500
425,1906-06-01,1385.9132194106598,sp500
426,1906-07-01,1424.3186174703944,sp500
427,1906-08-01,1365.120477749016,sp500
428,1906-09-01,1168.6533965951812,sp500
429,1906-10-01,1055.5185005694666,sp500
430,1906-11-01,1096.2649090300133,sp500
431,1906-12-01,925.2297055256481,sp500
432,1907-01-01,909.7311883043321,sp500
433,1907-02-01,923.0402219609771,sp500
434,1907-03-01,939.7305537331296,sp500
435,1907-04-01,737.8682180808661,sp500
436,1907-05-01,673.3279191685667,sp500
437,1907-06-01,612.9043283337319,sp500
438,1907-07-01,630.9686868675318,sp500
439,1907-08-01,921.5876246314275,sp500
440,1907-09-01,1011.8986292558556,sp500
441,1907-10-01,930.157925753177,sp500
442,1907-11-01,938.0182028052704,sp500
443,1907-12-01,924.0712577868193,sp500
444,1908-01-01,938.9740527004159,sp500
445,1908-02-01,850.6769373100825,sp500
446,1908-03-01,838.1339240205297,sp500
447,1908-04-01,936.9915281360479,sp500
448,1908-05-01,1187.3177601227987,sp500
449,1908-06-01,1412.7754106463788,sp500
450,1908-07-01,1452.2087175627707,sp500
451,1908-08-01,1291.4415629277175,sp500
452,1908-09-01,1271.6001239269208,sp500
453,1908-10-01,1183.4575177919032,sp500
454,1908-11-01,1209.8189677133976,sp500
455,1908-12-01,1266.5419884522069,sp500
456,1909-01-01,1297.966241141935,sp500
457,1909-02-01,1395.6700754536498,sp500
458,1909-03-01,1311.3666533090761,sp500
459,1909-04-01,1356.166438523579,sp500
460,1909-05-01,1215.8092521829874,sp500
461,1909-06-01,1252.2106131312455,sp500
462,1909-07-01,1177.4487796312158,sp500
463,1909-08-01,1077.3453977727456,sp500
464,1909-09-01,1029.5810090679593,sp500
465,1909-10-01,1080.4888496820952,sp500
466,1909-11-01,1122.0585347921456,sp500
467,1909-12-01,1169.8678892150822,sp500
468,1910-01-01,1122.906800499588,sp500
469,1910-02-01,1089.2094223129511,sp500
470,1910-03-01,1017.0079757804798,sp500
471,1910-04-01,1109.5323414995369,sp500
472,1910-05-01,1191.7336549387426,sp500
473,1910-06-01,1282.1683668604878,sp500
474,1910-07-01,1343.4939315830702,sp500
475,1910-08-01,1357.0485528152362,sp500
476,1910-09-01,1368.8741439853286,sp500
477,1910-10-01,1427.187302919669,sp500
478,1910-11-01,1549.830196795524,sp500
479,1910-12-01,1600.9688098058502,sp500
480,1911-01-01,1634.395238321516,sp500
481,1911-02-01,1711.3729860802523,sp500
482,1911-03-01,1762.000870528681,sp500
483,1911-04-01,1783.7555716830216,sp500
484,1911-05-01,1684.0592430414354,sp500
485,1911-06-01,1774.3469071044713,sp500
486,1911-07-01,1839.62710718609,sp500
487,1911-08-01,1799.0073778901135,sp500
488,1911-09-01,1824.8290647250697,sp500
489,1911-10-01,1980.357584983048,sp500
490,1911-11-01,2028.814265072212,sp500
491,1911-12-01,2048.1462591760564,sp500
492,1912-01-01,2039.8681628950862,sp500
493,1912-02-01,2107.3495892387214,sp500
494,1912-03-01,2082.2030842033846,sp500
495,1912-04-01,1988.8928565720946,sp500
496,1912-05-01,1895.9532214284066,sp500
497,1912-06-01,1867.4782068094719,sp500
498,1912-07-01,1923.0532086291498,sp500
499,1912-08-01,1839.9551984327782,sp500
500,1912-09-01,1564.3049724238765,sp500
501,1912-10-01,1394.577297104339,sp500
502,1912-11-01,1300.9657085448569,sp500
503,1912-12-01,1335.1162279582215,sp500
504,1913-01-01,1350.5126236157723,sp500
505,1913-02-01,1336.3061758310034,sp500
506,1913-03-01,1253.4694774516206,sp500
507,1913-04-01,1223.4379503688451,sp500
508,1913-05-01,1249.21176777196,sp500
509,1913-06-01,1321.3720482480735,sp500
510,1913-07-01,1529.4289331277118,sp500
511,1913-08-01,1451.867665490284,sp500
512,1913-09-01,1382.104048050126,sp500
513,1913-10-01,1606.8912865236819,sp500
514,1913-11-01,1635.4790471212361,sp500
515,1913-12-01,1630.1985145987792,sp500
516,1914-01-01,1544.9905287733254,sp500
517,1914-02-01,1536.9919256286937,sp500
518,1914-03-01,1541.2965410983122,sp500
519,1914-04-01,1402.575612862503,sp500
520,1914-05-01,1456.5196021953632,sp500
521,1914-06-01,1512.10538791845,sp500
522,1914-07-01,1513.832495769348,sp500
523,1914-08-01,1425.878427933889,sp500
524,1914-09-01,1532.6941603454677,sp500
525,1914-10-01,1605.2450950477612,sp500
526,1914-11-01,1597.390195711216,sp500
527,1914-12-01,1618.0151655779516,sp500
528,1915-01-01,1568.653154105427,sp500
529,1915-02-01,1550.650771056006,sp500
530,1915-03-01,1530.503779498364,sp500
531,1915-04-01,1576.7461869434026,sp500
532,1915-05-01,1380.3804194321908,sp500
533,1915-06-01,1282.4555538249115,sp500
534,1915-07-01,1282.6932594255727,sp500
535,1915-08-01,1234.25500087967,sp500
536,1915-09-01,1266.5502015264194,sp500
537,1915-10-01,1310.2726646885167,sp500
538,1915-11-01,1348.1372441891488,sp500
539,1915-12-01,1324.6345226938245,sp500
540,1916-01-01,1295.1324188623828,sp500
541,1916-02-01,1225.0493326956225,sp500
542,1916-03-01,1228.0266963210343,sp500
543,1916-04-01,1229.6382020515734,sp500
544,1916-05-01,1204.025895823722,sp500
545,1916-06-01,1250.4294927303552,sp500
546,1916-07-01,1260.6149635577083,sp500
547,1916-08-01,1179.3890459820739,sp500
548,1916-09-01,1154.7992202823477,sp500
549,1916-10-01,1132.9832999227963,sp500
550,1916-11-01,1088.3264698837665,sp500
551,1916-12-01,1057.6832307479017,sp500
552,1917-01-01,1036.7044460965176,sp500
553,1917-02-01,1022.4331469279138,sp500
554,1917-03-01,953.3449081592456,sp500
555,1917-04-01,956.0381243522061,sp500
556,1917-05-01,972.7915865121122,sp500
557,1917-06-01,1040.7194906290304,sp500
558,1917-07-01,1024.2221064198445,sp500
559,1917-08-01,972.7813213065556,sp500
560,1917-09-01,990.6463843434458,sp500
561,1917-10-01,1100.321369875668,sp500
562,1917-11-01,1146.926265709301,sp500
563,1917-12-01,1198.4574176746344,sp500
564,1918-01-01,1216.4369162566516,sp500
565,1918-02-01,1283.7840499118915,sp500
566,1918-03-01,1314.610388802945,sp500
567,1918-04-01,1395.4132974387285,sp500
568,1918-05-01,1445.9011589009945,sp500
569,1918-06-01,1503.2667336724512,sp500
570,1918-07-01,1479.154591531898,sp500
571,1918-08-01,1354.0388780234384,sp500
572,1918-09-01,1367.0746893411708,sp500
573,1918-10-01,1384.7381988946793,sp500
574,1918-11-01,1333.3145722389445,sp500
575,1918-12-01,1402.0873896356102,sp500
576,1919-01-01,1399.7839252776484,sp500
577,1919-02-01,1386.2909620599708,sp500
578,1919-03-01,1422.3079151020484,sp500
579,1919-04-01,1430.8359844854504,sp500
580,1919-05-01,1445.4352600497855,sp500
581,1919-06-01,1518.2216101936708,sp500
582,1919-07-01,1474.0463116806038,sp500
583,1919-08-01,1416.9132533804352,sp500
584,1919-09-01,1371.86063771234,sp500
585,1919-10-01,1434.39503239153,sp500
586,1919-11-01,1460.6148391538618,sp500
587,1919-12-01,1543.7711990796126,sp500
588,1920-01-01,1546.3536960235633,sp500
589,1920-02-01,1647.928137715166,sp500
590,1920-03-01,1626.6691053645754,sp500
591,1920-04-01,1742.7559650182668,sp500
592,1920-05-01,1853.5554537418625,sp500
593,1920-06-01,1915.215910996783,sp500
594,1920-07-01,1784.0878552686515,sp500
595,1920-08-01,1706.382458614016,sp500
596,1920-09-01,1765.5778066079013,sp500
597,1920-10-01,1886.008264726412,sp500
598,1920-11-01,1986.104702563887,sp500
599,1920-12-01,2092.327765895006,sp500
600,1921-01-01,2046.2951254644036,sp500
601,1921-02-01,2035.927013662224,sp500
602,1921-03-01,1980.9479708787162,sp500
603,1921-04-01,2141.3455218877107,sp500
604,1921-05-01,2099.428142079538,sp500
605,1921-06-01,2136.6345095884362,sp500
606,1921-07-01,1875.0683003602023,sp500
607,1921-08-01,1718.6707635707485,sp500
608,1921-09-01,1427.7670838463791,sp500
609,1921-10-01,1404.5792832806105,sp500
610,1921-11-01,1346.505921035751,sp500
611,1921-12-01,1375.0574986042966,sp500
612,1922-01-01,1322.3991369064079,sp500
613,1922-02-01,1360.6309821825237,sp500
614,1922-03-01,1274.798618446512,sp500
615,1922-04-01,1246.0023661980763,sp500
616,1922-05-01,1220.3314727013824,sp500
617,1922-06-01,1265.2216047716877,sp500
618,1922-07-01,1265.9025466611763,sp500
619,1922-08-01,1146.9001753868538,sp500
620,1922-09-01,1086.790737763411,sp500
621,1922-10-01,1147.2645818227877,sp500
622,1922-11-01,1155.904926006222,sp500
623,1922-12-01,1146.8363462709656,sp500
624,1923-01-01,1073.1194128649208,sp500
625,1923-02-01,1020.2430077235907,sp500
626,1923-03-01,1047.7715500428862,sp500
627,1923-04-01,1155.8838602710698,sp500
628,1923-05-01,1230.2325382610768,sp500
629,1923-06-01,1287.229913321043,sp500
630,1923-07-01,1197.4274860062942,sp500
631,1923-08-01,1101.3335897552618,sp500
632,1923-09-01,1093.5630386967196,sp500
633,1923-10-01,1172.0898046440457,sp500
634,1923-11-01,1117.7484751111444,sp500
635,1923-12-01,1126.72025900799,sp500
636,1924-01-01,1097.5688350879718,sp500
637,1924-02-01,1069.277645689903,sp500
638,1924-03-01,1097.3039697631762,sp500
639,1924-04-01,1126.927860007827,sp500
640,1924-05-01,1129.6472735589534,sp500
641,1924-06-01,1060.507680657388,sp500
642,1924-07-01,1058.26292250621,sp500
643,1924-08-01,1029.1291765472615,sp500
644,1924-09-01,1046.3992042756838,sp500
645,1924-10-01,1121.690140488906,sp500
